"","player","Date","Tm","X","MP","FG","FGA","FG.","X3P","X3PA","X3P.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","GmSc","X..."
"13450","Blake Griffin","2017-03-03","LAC","@","38:05","6","9",".667","0","1",".000","9","13",".692","0","9","9","8","0","0","5","2","21","18.0","-8"
"13451","Blake Griffin","2017-03-04","LAC","@","34:29","5","15",".333","0","3",".000","6","6","1.000","1","5","6","7","0","0","3","1","16","11.2","+11"
"13452","Blake Griffin","2017-03-06","LAC","","35:46","8","15",".533","1","3",".333","9","10",".900","2","6","8","3","0","0","1","4","26","21.0","+6"
"13453","Blake Griffin","2017-03-08","LAC","@","35:50","5","11",".455","2","4",".500","4","4","1.000","0","4","4","2","0","0","6","4","16","5.3","-19"
"13454","Blake Griffin","2017-03-09","LAC","@","30:25","4","13",".308","0","2",".000","6","8",".750","3","9","12","8","0","1","2","3","14","13.6","+19"
"13455","Blake Griffin","2017-03-11","LAC","","35:14","5","12",".417","0","2",".000","5","5","1.000","3","7","10","6","3","0","4","2","15","15.2","+8"
"13456","Blake Griffin","2017-03-13","LAC","@","36:36","3","8",".375","1","2",".500","1","2",".500","1","8","9","5","0","0","0","2","8","9.0","-2"
"13457","Blake Griffin","2017-03-15","LAC","","37:29","6","12",".500","1","4",".250","5","8",".625","2","5","7","4","0","0","1","0","18","15.5","0"
"13459","Blake Griffin","2017-03-18","LAC","","31:06","10","17",".588","1","2",".500","2","4",".500","1","7","8","4","0","0","0","1","23","19.5","+16"
"13460","Blake Griffin","2017-03-20","LAC","","30:51","12","19",".632","3","4",".750","3","7",".429","3","3","6","2","1","1","1","3","30","23.8","+21"
"13461","Blake Griffin","2017-03-21","LAC","@","25:58","2","9",".222","1","4",".250","7","8",".875","1","2","3","8","0","0","4","2","12","8.2","+18"
"13462","Blake Griffin","2017-03-23","LAC","@","38:34","9","23",".391","1","3",".333","2","4",".500","0","5","5","2","1","0","4","1","21","7.2","-1"
"13463","Blake Griffin","2017-03-25","LAC","","32:35","6","16",".375","1","5",".200","2","2","1.000","0","6","6","1","3","0","0","2","15","10.9","+2"
"13464","Blake Griffin","2017-03-26","LAC","","32:04","6","11",".545","2","4",".500","3","4",".750","0","6","6","4","1","0","3","1","17","13.5","+11"
"13465","Blake Griffin","2017-03-29","LAC","","39:59","10","16",".625","0","2",".000","6","8",".750","1","9","10","9","2","0","2","3","26","26.5","+21"
"13466","Blake Griffin","2017-03-30","LAC","@","38:12","12","19",".632","2","2","1.000","5","7",".714","0","7","7","2","2","0","3","4","31","22.6","+7"
"13467","Blake Griffin","2017-04-01","LAC","","40:02","12","15",".800","4","7",".571","8","9",".889","2","6","8","5","1","0","2","5","36","33.6","+22"
"13468","Blake Griffin","2017-04-05","LAC","","37:42","11","14",".786","2","4",".500","8","10",".800","0","4","4","6","1","0","1","3","32","30.0","+20"
"13469","Blake Griffin","2017-04-08","LAC","@","36:27","7","19",".368","0","4",".000","4","4","1.000","1","7","8","1","0","1","2","3","18","8.5","+9"
"13470","Blake Griffin","2017-04-10","LAC","","26:58","6","11",".545","0","0","","6","6","1.000","2","6","8","2","0","0","3","3","18","13.1","+24"
"13471","Blake Griffin","2017-04-12","LAC","","33:39","6","14",".429","0","3",".000","3","3","1.000","2","7","9","8","1","0","0","2","15","16.9","+18"
"13472","Blake Griffin","2017-04-15","LAC","","42:41","9","21",".429","2","3",".667","6","6","1.000","1","6","7","3","1","0","6","2","26","13.7","-6"
"13473","Blake Griffin","2017-04-18","LAC","","38:44","11","21",".524","1","2",".500","1","1","1.000","1","4","5","2","0","1","0","0","24","17.7","+10"
"13474","Blake Griffin","2017-04-21","LAC","@","18:01","5","9",".556","1","1","1.000","0","0","","1","5","6","2","1","0","0","0","11","11.3","+6"
"13479","Justin Hamilton","2016-10-26","BRK","@","25:20","7","12",".583","3","6",".500","2","3",".667","6","4","10","2","0","0","1","4","19","17.2","0"
"13480","Justin Hamilton","2016-10-28","BRK","","28:21","3","8",".375","1","6",".167","1","1","1.000","2","5","7","1","0","1","1","3","8","5.7","+14"
"13481","Justin Hamilton","2016-10-29","BRK","@","29:54","2","6",".333","2","4",".500","0","0","","1","2","3","1","3","2","1","3","6","6.8","-12"
"13482","Justin Hamilton","2016-10-31","BRK","","16:41","0","4",".000","0","2",".000","0","0","","2","5","7","0","1","1","0","0","0","1.8","-19"
"13483","Justin Hamilton","2016-11-02","BRK","","23:05","3","4",".750","0","0","","0","0","","1","2","3","3","0","1","1","2","6","6.7","+1"
"13484","Justin Hamilton","2016-11-04","BRK","","19:44","4","7",".571","1","4",".250","0","0","","0","4","4","1","1","0","0","0","9","8.6","-8"
"13485","Justin Hamilton","2016-11-08","BRK","","23:37","3","4",".750","3","4",".750","0","0","","0","6","6","0","0","0","2","3","9","6.0","-10"
"13486","Justin Hamilton","2016-11-09","BRK","@","22:32","8","13",".615","5","7",".714","0","0","","1","3","4","0","1","0","0","0","21","17.7","-11"
"13487","Justin Hamilton","2016-11-12","BRK","@","25:49","2","2","1.000","1","1","1.000","2","3",".667","0","3","3","0","2","1","1","1","7","8.2","-5"
"13488","Justin Hamilton","2016-11-14","BRK","@","21:18","1","5",".200","1","4",".250","0","0","","1","2","3","0","0","0","1","2","3","-0.6","-11"
"13489","Justin Hamilton","2016-11-15","BRK","@","24:05","3","6",".500","1","4",".250","2","2","1.000","0","6","6","0","1","0","1","1","9","7.4","+9"
"13490","Justin Hamilton","2016-11-18","BRK","@","20:57","4","6",".667","2","4",".500","0","0","","0","2","2","0","0","0","0","5","10","6.0","-1"
"13491","Justin Hamilton","2016-11-20","BRK","","22:03","4","7",".571","3","6",".500","0","0","","0","3","3","1","0","0","0","1","11","8.9","-15"
"13492","Justin Hamilton","2016-11-23","BRK","","19:04","0","2",".000","0","1",".000","2","3",".667","0","0","0","0","0","1","0","0","2","0.9","-3"
"13493","Justin Hamilton","2016-11-25","BRK","@","16:38","0","2",".000","0","1",".000","0","0","","1","1","2","1","1","0","1","3","0","-0.9","-18"
"13494","Justin Hamilton","2016-11-27","BRK","","23:31","3","7",".429","0","2",".000","0","0","","4","6","10","3","1","0","0","0","6","10.0","+3"
"13495","Justin Hamilton","2016-11-29","BRK","","24:40","2","6",".333","1","3",".333","2","4",".500","0","4","4","2","0","2","0","1","7","6.4","-12"
"13496","Justin Hamilton","2016-12-01","BRK","","17:26","2","9",".222","1","5",".200","0","0","","1","1","2","2","2","0","1","1","5","2.5","-7"
"13497","Justin Hamilton","2016-12-03","BRK","@","18:18","0","6",".000","0","3",".000","0","0","","1","2","3","1","1","0","2","2","0","-4.0","+8"
"13498","Justin Hamilton","2016-12-05","BRK","","13:25","1","4",".250","0","3",".000","0","0","","0","2","2","0","0","0","1","0","2","-0.8","-9"
"13499","Justin Hamilton","2016-12-07","BRK","","12:20","1","4",".250","0","3",".000","0","0","","1","1","2","0","0","1","2","2","2","-1.5","-1"
"13505","Justin Hamilton","2016-12-20","BRK","@","23:22","2","6",".333","0","3",".000","1","2",".500","2","9","11","4","0","1","1","1","5","7.4","+6"
"13506","Justin Hamilton","2016-12-22","BRK","","18:29","1","3",".333","0","2",".000","0","0","","0","4","4","0","0","0","1","2","2","-0.3","-5"
"13507","Justin Hamilton","2016-12-23","BRK","@","18:48","3","8",".375","0","3",".000","2","2","1.000","1","5","6","0","0","1","2","2","8","3.7","-12"
"13508","Justin Hamilton","2016-12-26","BRK","","14:53","1","2",".500","1","2",".500","0","0","","0","3","3","1","0","1","1","0","3","3.3","-1"
"13509","Justin Hamilton","2016-12-28","BRK","@","17:40","2","7",".286","1","4",".250","0","0","","3","2","5","2","1","2","0","1","5","7.0","-6"
"13510","Justin Hamilton","2016-12-30","BRK","@","17:12","1","3",".333","0","0","","0","0","","1","3","4","0","2","0","1","1","2","2.5","-11"
"13511","Justin Hamilton","2017-01-02","BRK","","16:15","2","4",".500","1","2",".500","0","0","","1","5","6","0","0","1","2","1","5","3.5","+4"
"13512","Justin Hamilton","2017-01-05","BRK","@","22:18","6","9",".667","4","5",".800","0","0","","2","6","8","0","1","1","0","0","16","17.0","+20"
"13513","Justin Hamilton","2017-01-06","BRK","","16:08","4","9",".444","1","3",".333","0","0","","4","2","6","0","1","1","1","2","9","7.6","-13"
"13514","Justin Hamilton","2017-01-08","BRK","","23:09","6","11",".545","2","4",".500","2","3",".667","1","4","5","0","0","2","0","2","16","12.8","0"
"13515","Justin Hamilton","2017-01-10","BRK","","26:19","2","8",".250","0","5",".000","0","0","","2","4","6","3","0","0","2","1","4","1.5","-16"
"13516","Justin Hamilton","2017-01-12","BRK","","15:45","3","9",".333","0","4",".000","0","0","","1","3","4","0","0","2","0","2","6","3.1","+1"
"13517","Justin Hamilton","2017-01-13","BRK","@","14:11","4","8",".500","1","4",".250","2","2","1.000","0","2","2","2","1","0","0","0","11","10.0","-8"
"13518","Justin Hamilton","2017-01-15","BRK","","18:21","5","7",".714","1","2",".500","0","0","","1","2","3","2","0","3","0","3","11","11.7","-29"
"13519","Justin Hamilton","2017-01-17","BRK","","13:12","4","8",".500","1","4",".250","0","0","","2","3","5","1","0","0","1","0","9","7.0","-5"
"13520","Justin Hamilton","2017-01-20","BRK","@","23:54","3","6",".500","0","2",".000","0","0","","1","4","5","0","0","0","0","0","6","4.9","0"
"13522","Justin Hamilton","2017-01-23","BRK","","16:03","1","3",".333","0","2",".000","0","0","","1","3","4","0","0","2","0","1","2","2.9","-12"
"13523","Justin Hamilton","2017-01-25","BRK","","8:48","0","2",".000","0","2",".000","0","0","","1","0","1","1","0","0","2","5","0","-4.0","-12"
"13524","Justin Hamilton","2017-01-27","BRK","@","22:32","6","11",".545","0","1",".000","0","0","","1","4","5","0","1","1","0","1","12","9.9","-22"
"13525","Justin Hamilton","2017-01-28","BRK","@","19:57","4","7",".571","1","2",".500","0","0","","1","6","7","0","0","1","1","2","9","7.1","-6"
"13526","Justin Hamilton","2017-01-30","BRK","@","16:59","4","5",".800","1","2",".500","0","0","","1","2","3","0","0","0","0","2","9","7.6","+1"
"13527","Justin Hamilton","2017-02-01","BRK","","19:03","3","4",".750","1","1","1.000","2","2","1.000","2","1","3","0","0","2","1","0","9","9.5","-9"
"13529","Justin Hamilton","2017-02-05","BRK","","18:58","4","7",".571","0","3",".000","0","0","","2","4","6","1","1","2","0","1","8","10.0","-9"
"13530","Justin Hamilton","2017-02-07","BRK","@","21:22","3","6",".500","1","4",".250","2","2","1.000","2","5","7","2","1","0","0","1","9","10.9","+12"
"13531","Justin Hamilton","2017-02-08","BRK","","16:02","1","5",".200","1","4",".250","0","2",".000","1","2","3","2","0","1","1","3","3","0.3","-4"
"13532","Justin Hamilton","2017-02-10","BRK","","17:35","2","6",".333","1","2",".500","1","1","1.000","2","1","3","0","0","4","0","0","6","7.1","-9"
"13534","Justin Hamilton","2017-02-15","BRK","","13:05","1","3",".333","1","2",".500","0","0","","0","3","3","1","1","0","1","0","3","2.9","-12"
"13535","Justin Hamilton","2017-02-24","BRK","@","21:26","3","6",".500","1","3",".333","1","2",".500","2","5","7","2","1","2","1","3","8","9.1","+1"
"13536","Justin Hamilton","2017-02-25","BRK","@","16:48","1","6",".167","0","1",".000","0","0","","2","2","4","3","0","0","1","2","2","0.5","-6"
"13537","Justin Hamilton","2017-03-01","BRK","@","12:10","0","2",".000","0","2",".000","0","0","","0","0","0","0","0","0","0","2","0","-2.2","-11"
"13542","Justin Hamilton","2017-03-10","BRK","@","14:59","2","2","1.000","0","0","","0","0","","0","1","1","1","0","0","0","0","4","4.4","+4"
"13544","Justin Hamilton","2017-03-14","BRK","","2:29","0","0","","0","0","","0","0","","0","0","0","0","0","0","0","0","0","0.0","-3"
"13545","Justin Hamilton","2017-03-16","BRK","@","17:45","2","4",".500","1","3",".333","2","2","1.000","3","3","6","0","0","0","1","4","7","5.4","-3"
"13549","Justin Hamilton","2017-03-23","BRK","","7:30","3","5",".600","0","1",".000","4","4","1.000","0","0","0","1","1","0","0","2","10","8.6","+2"
"13550","Justin Hamilton","2017-03-24","BRK","@","22:42","7","11",".636","2","3",".667","4","6",".667","0","6","6","2","0","0","0","0","20","17.5","+2"
"13552","Justin Hamilton","2017-03-28","BRK","","5:06","2","3",".667","0","1",".000","0","0","","0","1","1","0","0","0","0","1","4","2.6","-1"
"13553","Justin Hamilton","2017-03-30","BRK","@","16:52","2","4",".500","2","3",".667","0","0","","0","1","1","0","0","0","0","1","6","3.9","0"
"13554","Justin Hamilton","2017-04-01","BRK","","19:27","5","9",".556","1","3",".333","2","2","1.000","1","4","5","0","0","0","2","1","13","8.2","+20"
"13556","Justin Hamilton","2017-04-04","BRK","@","12:00","3","6",".500","1","2",".500","2","2","1.000","0","0","0","2","0","0","0","2","9","6.6","-11"
"13557","Justin Hamilton","2017-04-06","BRK","@","16:47","4","9",".444","1","3",".333","1","2",".500","1","2","3","0","1","1","2","2","10","5.1","+3"
"13558","Justin Hamilton","2017-04-08","BRK","","4:42","0","2",".000","0","1",".000","0","0","","1","0","1","0","0","1","1","1","0","-1.4","-5"
"13559","Justin Hamilton","2017-04-10","BRK","@","16:53","5","8",".625","1","3",".333","0","0","","1","3","4","0","1","1","0","2","11","9.9","-3"
"13560","Justin Hamilton","2017-04-12","BRK","@","29:50","4","11",".364","0","4",".000","0","0","","2","7","9","4","1","0","1","0","8","8.2","-17"
"13562","A.J. Hammons","2016-10-28","DAL","","1:26","0","0","","0","0","","0","0","","0","0","0","1","0","0","0","0","0","0.7","+6"
"13565","A.J. Hammons","2016-11-04","DAL","","0:34","0","0","","0","0","","0","0","","0","0","0","0","0","0","0","0","0","0.0","-2"
"13568","A.J. Hammons","2016-11-09","DAL","@","6:06","3","5",".600","1","1","1.000","2","2","1.000","2","1","3","0","0","0","0","1","9","8.0","-1"
"13569","A.J. Hammons","2016-11-14","DAL","@","3:20","0","0","","0","0","","0","0","","0","1","1","0","0","1","0","0","0","1.0","+3"
"13571","A.J. Hammons","2016-11-18","DAL","","3:12","0","0","","0","0","","0","0","","0","1","1","0","0","1","0","0","0","1.0","0"
"13574","A.J. Hammons","2016-11-23","DAL","","3:26","0","1",".000","0","0","","0","0","","2","0","2","1","0","0","0","0","0","1.4","+9"
"13575","A.J. Hammons","2016-11-25","DAL","@","6:01","0","1",".000","0","0","","0","2",".000","0","1","1","0","0","0","0","0","0","-1.2","+1"
"13579","A.J. Hammons","2016-12-03","DAL","","2:11","1","2",".500","0","0","","0","0","","0","1","1","0","0","0","0","0","2","1.3","+5"
"13581","A.J. Hammons","2016-12-07","DAL","","10:47","0","2",".000","0","0","","0","2",".000","0","5","5","0","0","2","0","1","0","0.3","-10"
"13583","A.J. Hammons","2016-12-10","DAL","@","3:59","0","0","","0","0","","0","0","","0","1","1","0","0","0","0","0","0","0.3","-6"
"13584","A.J. Hammons","2016-12-12","DAL","","3:29","1","2",".500","1","1","1.000","0","0","","0","0","0","0","0","0","0","1","3","1.6","-8"
"13585","A.J. Hammons","2016-12-14","DAL","","1:17","0","0","","0","0","","0","2",".000","0","0","0","0","0","0","0","0","0","-0.8","0"
"13586","A.J. Hammons","2016-12-16","DAL","@","3:07","1","1","1.000","1","1","1.000","0","0","","0","1","1","0","0","0","1","3","3","0.8","+1"
"13587","A.J. Hammons","2016-12-18","DAL","","15:52","0","4",".000","0","1",".000","0","2",".000","0","3","3","0","0","2","0","4","0","-2.9","+12"
"13588","A.J. Hammons","2016-12-19","DAL","@","5:20","2","3",".667","1","2",".500","0","0","","1","0","1","0","0","0","2","0","5","2.4","+9"
"13591","A.J. Hammons","2016-12-26","DAL","@","0:14","0","0","","0","0","","0","0","","0","0","0","0","0","0","0","0","0","0.0","+2"
"13594","A.J. Hammons","2016-12-30","DAL","@","6:21","1","1","1.000","0","0","","0","0","","0","0","0","0","0","0","0","0","2","1.7","+9"
"13637","A.J. Hammons","2017-04-04","DAL","@","26:23","3","6",".500","1","3",".333","2","2","1.000","1","5","6","0","1","3","2","4","9","7.7","-6"
"13639","A.J. Hammons","2017-04-07","DAL","","21:19","0","2",".000","0","0","","0","0","","2","5","7","1","0","1","2","3","0","-0.3","-26"
"13640","A.J. Hammons","2017-04-09","DAL","@","18:57","2","7",".286","0","1",".000","1","2",".500","0","1","1","0","0","1","1","2","5","-0.3","-8"
"13641","A.J. Hammons","2017-04-11","DAL","","7:53","0","1",".000","0","0","","1","2",".500","0","1","1","1","0","0","1","0","1","-0.1","-6"
"13642","A.J. Hammons","2017-04-12","DAL","@","12:00","3","4",".750","0","0","","3","4",".750","0","1","1","0","0","2","1","2","9","6.9","+11"
"13643","Tim Hardaway","2016-10-27","ATL","","22:49","8","13",".615","3","5",".600","2","2","1.000","1","1","2","1","0","0","0","0","21","16.8","+23"
"13644","Tim Hardaway","2016-10-29","ATL","@","19:00","3","11",".273","1","6",".167","0","1",".000","0","3","3","1","1","0","0","0","7","2.7","+13"
"13645","Tim Hardaway","2016-10-31","ATL","","12:37","2","6",".333","0","3",".000","1","3",".333","1","1","2","0","0","0","1","1","5","0.4","+2"
"13646","Tim Hardaway","2016-11-02","ATL","","20:44","8","10",".800","5","7",".714","5","7",".714","0","0","0","1","0","1","3","0","26","19.8","+7"
"13647","Tim Hardaway","2016-11-04","ATL","@","28:19","3","7",".429","0","3",".000","4","4","1.000","0","4","4","3","1","0","1","3","10","8.4","-1"
"13648","Tim Hardaway","2016-11-05","ATL","","18:30","1","5",".200","0","2",".000","1","2",".500","0","1","1","2","0","0","0","2","3","0.4","-9"
"13649","Tim Hardaway","2016-11-08","ATL","@","28:48","3","11",".273","1","7",".143","1","2",".500","1","1","2","2","0","0","1","0","8","2.5","+12"
"13650","Tim Hardaway","2016-11-09","ATL","","19:25","5","9",".556","1","3",".333","0","0","","0","3","3","2","0","0","0","1","11","8.6","+12"
"13651","Tim Hardaway","2016-11-12","ATL","","18:15","7","13",".538","5","10",".500","1","2",".500","0","3","3","1","0","0","1","0","20","13.9","+16"
"13652","Tim Hardaway","2016-11-15","ATL","@","24:22","6","10",".600","1","4",".250","2","3",".667","1","1","2","1","2","0","0","0","15","13.7","+1"
"13653","Tim Hardaway","2016-11-16","ATL","","21:09","4","7",".571","1","4",".250","4","6",".667","0","1","1","3","0","0","0","0","13","11.3","+5"
"13654","Tim Hardaway","2016-11-18","ATL","@","22:30","4","9",".444","1","4",".250","0","0","","0","3","3","0","0","0","0","0","9","5.2","-4"
"13655","Tim Hardaway","2016-11-20","ATL","@","22:19","5","8",".625","2","3",".667","0","0","","0","1","1","2","0","0","1","0","12","9.1","+2"
"13656","Tim Hardaway","2016-11-22","ATL","","18:29","4","7",".571","2","3",".667","0","0","","0","1","1","1","0","1","1","1","10","7.0","0"
"13657","Tim Hardaway","2016-11-23","ATL","@","21:55","0","6",".000","0","2",".000","0","0","","0","1","1","3","0","1","1","1","0","-2.5","+13"
"13658","Tim Hardaway","2016-11-25","ATL","@","17:30","1","5",".200","0","2",".000","0","0","","0","1","1","1","0","0","2","2","2","-2.9","-7"
"13659","Tim Hardaway","2016-11-27","ATL","@","13:20","3","6",".500","1","3",".333","0","1",".000","1","0","1","0","0","1","1","1","7","3.6","-3"
"13660","Tim Hardaway","2016-11-28","ATL","@","14:16","3","8",".375","1","6",".167","3","4",".750","0","1","1","0","1","0","0","1","10","6.1","-6"
"13661","Tim Hardaway","2016-11-30","ATL","@","25:58","9","17",".529","2","7",".286","1","2",".500","0","1","1","3","1","0","1","4","21","13.1","-2"
"13662","Tim Hardaway","2016-12-02","ATL","","27:22","5","14",".357","0","6",".000","1","2",".500","0","2","2","2","1","0","0","1","11","5.4","-6"
"13663","Tim Hardaway","2016-12-03","ATL","@","22:46","6","10",".600","3","6",".500","0","2",".000","0","1","1","1","1","1","2","2","15","9.5","-23"
"13664","Tim Hardaway","2016-12-05","ATL","","25:58","4","9",".444","1","5",".200","3","3","1.000","0","3","3","3","0","0","1","1","12","8.9","-1"
"13665","Tim Hardaway","2016-12-07","ATL","","21:43","3","9",".333","1","3",".333","0","0","","0","0","0","2","1","0","2","3","7","1.1","-4"
"13666","Tim Hardaway","2016-12-09","ATL","@","30:42","6","17",".353","3","9",".333","3","5",".600","2","2","4","4","1","0","3","0","18","10.5","+9"
"13667","Tim Hardaway","2016-12-13","ATL","","30:20","4","12",".333","1","6",".167","3","3","1.000","1","2","3","2","0","0","0","2","12","7.1","+2"
"13668","Tim Hardaway","2016-12-16","ATL","@","36:02","5","16",".313","1","5",".200","3","3","1.000","0","1","1","3","3","0","3","2","14","6.4","-5"
"13669","Tim Hardaway","2016-12-17","ATL","","33:20","7","17",".412","4","9",".444","3","6",".500","0","4","4","4","0","1","0","1","21","15.0","+5"
"13670","Tim Hardaway","2016-12-19","ATL","@","22:01","3","7",".429","1","3",".333","0","0","","0","2","2","1","1","0","3","4","7","1.0","-2"
"13671","Tim Hardaway","2016-12-21","ATL","","1:03","1","1","1.000","0","0","","0","0","","0","0","0","0","0","0","0","0","2","1.7","+7"
"13674","Tim Hardaway","2016-12-28","ATL","","13:28","0","7",".000","0","2",".000","0","0","","1","2","3","0","0","0","0","2","0","-4.4","-1"
"13675","Tim Hardaway","2016-12-30","ATL","","16:41","2","8",".250","0","3",".000","0","0","","1","1","2","0","0","0","2","1","4","-2.2","+9"
"13676","Tim Hardaway","2017-01-01","ATL","","31:18","11","13",".846","6","7",".857","1","2",".500","1","4","5","1","0","0","1","2","29","24.7","+14"
"13677","Tim Hardaway","2017-01-04","ATL","@","21:03","5","9",".556","2","4",".500","0","0","","0","2","2","2","0","0","2","0","12","7.7","-1"
"13678","Tim Hardaway","2017-01-05","ATL","@","25:40","5","12",".417","4","7",".571","0","0","","0","6","6","0","1","0","0","0","14","10.4","+7"
"13679","Tim Hardaway","2017-01-07","ATL","@","30:32","7","13",".538","5","8",".625","3","4",".750","0","2","2","3","0","0","2","2","22","15.2","+5"
"13680","Tim Hardaway","2017-01-10","ATL","@","22:21","3","9",".333","1","3",".333","2","4",".500","0","2","2","4","1","2","0","1","9","8.5","+18"
"13681","Tim Hardaway","2017-01-13","ATL","","28:39","9","17",".529","3","7",".429","2","3",".667","1","1","2","2","3","1","1","2","23","18.6","+4"
"13682","Tim Hardaway","2017-01-15","ATL","","23:52","3","7",".429","0","3",".000","0","0","","0","2","2","1","1","0","1","2","6","2.8","+14"
"13683","Tim Hardaway","2017-01-16","ATL","@","34:48","9","16",".563","2","7",".286","0","0","","1","2","3","4","1","0","1","2","20","15.7","+2"
"13684","Tim Hardaway","2017-01-18","ATL","@","18:36","4","8",".500","2","4",".500","0","0","","0","1","1","0","0","0","0","0","10","6.3","-23"
"13685","Tim Hardaway","2017-01-20","ATL","","21:14","4","10",".400","1","3",".333","0","0","","0","3","3","3","3","0","2","0","9","7.6","+16"
"13686","Tim Hardaway","2017-01-21","ATL","","27:21","5","14",".357","2","7",".286","0","0","","2","1","3","6","2","0","4","0","12","8.1","+14"
"13687","Tim Hardaway","2017-01-23","ATL","","23:14","1","6",".167","0","4",".000","1","2",".500","0","2","2","4","1","0","1","1","3","1.8","-7"
"13688","Tim Hardaway","2017-01-25","ATL","@","32:50","6","11",".545","4","6",".667","1","1","1.000","0","2","2","5","0","0","2","3","17","12.6","+17"
"13689","Tim Hardaway","2017-01-27","ATL","","22:26","4","11",".364","2","4",".500","2","2","1.000","1","3","4","0","1","0","2","2","12","5.7","-5"
"13690","Tim Hardaway","2017-01-29","ATL","","57:52","5","20",".250","0","9",".000","9","12",".750","0","5","5","8","1","0","1","4","19","11.3","+5"
"13691","Tim Hardaway","2017-02-01","ATL","@","26:01","2","9",".222","2","5",".400","4","4","1.000","0","4","4","2","0","0","0","0","10","7.1","-16"
"13692","Tim Hardaway","2017-02-02","ATL","@","33:09","12","18",".667","4","9",".444","5","7",".714","0","6","6","3","0","1","3","2","33","25.2","+15"
"13693","Tim Hardaway","2017-02-04","ATL","","27:06","8","14",".571","3","6",".500","2","2","1.000","0","5","5","2","2","0","1","0","21","18.3","+26"
"13694","Tim Hardaway","2017-02-06","ATL","","28:44","4","9",".444","1","2",".500","5","6",".833","0","3","3","3","1","0","3","1","14","9.5","-12"
"13695","Tim Hardaway","2017-02-08","ATL","","37:40","6","15",".400","2","7",".286","0","0","","1","1","2","6","1","0","0","1","14","11.7","+10"
"13696","Tim Hardaway","2017-02-10","ATL","@","36:06","9","17",".529","3","9",".333","7","8",".875","0","4","4","2","0","0","2","2","28","19.1","+9"
"13697","Tim Hardaway","2017-02-13","ATL","@","43:13","8","19",".421","4","9",".444","5","5","1.000","0","7","7","4","1","0","1","1","25","19.4","+19"
"13698","Tim Hardaway","2017-02-15","ATL","@","28:08","5","11",".455","1","4",".250","0","0","","1","2","3","3","0","0","2","0","11","6.7","-18"
"13699","Tim Hardaway","2017-02-24","ATL","","25:23","3","13",".231","3","6",".500","2","2","1.000","0","2","2","0","0","1","1","1","11","3.0","-21"
"13700","Tim Hardaway","2017-02-25","ATL","@","33:08","6","11",".545","2","6",".333","1","2",".500","1","2","3","0","1","0","3","2","15","7.8","-24"
"13701","Tim Hardaway","2017-02-27","ATL","@","26:42","4","10",".400","2","7",".286","0","0","","0","4","4","1","1","1","1","1","10","6.8","+17"
"13702","Tim Hardaway","2017-03-01","ATL","","22:04","4","9",".444","1","4",".250","1","2",".500","0","3","3","0","1","0","1","0","10","5.8","0"
"13703","Tim Hardaway","2017-03-03","ATL","","35:17","13","20",".650","5","9",".556","5","6",".833","1","1","2","2","0","0","1","0","36","28.2","+15"
"13704","Tim Hardaway","2017-03-05","ATL","","34:50","9","16",".563","4","7",".571","2","2","1.000","1","3","4","2","1","0","1","2","24","18.6","+7"
"13705","Tim Hardaway","2017-03-06","ATL","","33:20","7","15",".467","1","6",".167","4","6",".667","2","2","4","5","2","0","5","3","19","11.8","-1"
"13706","Tim Hardaway","2017-03-08","ATL","","29:29","5","11",".455","1","2",".500","5","5","1.000","1","5","6","0","2","0","2","1","16","12.1","+7"
"13707","Tim Hardaway","2017-03-10","ATL","","34:25","8","13",".615","3","5",".600","1","1","1.000","1","1","2","6","2","0","3","2","20","17.5","+8"
"13708","Tim Hardaway","2017-03-11","ATL","@","21:12","3","5",".600","2","3",".667","0","0","","1","2","3","1","1","0","0","1","8","8.3","+11"
"13709","Tim Hardaway","2017-03-13","ATL","@","28:40","6","14",".429","3","7",".429","2","2","1.000","0","2","2","4","2","1","1","1","17","14.3","+2"
"13710","Tim Hardaway","2017-03-16","ATL","","29:59","6","14",".429","2","9",".222","4","5",".800","0","4","4","3","1","0","1","0","18","13.5","-7"
"13711","Tim Hardaway","2017-03-18","ATL","","29:23","6","16",".375","2","6",".333","8","9",".889","1","1","2","2","1","0","3","0","22","13.2","-5"
"13712","Tim Hardaway","2017-03-20","ATL","@","33:15","5","11",".455","1","5",".200","0","0","","0","1","1","2","0","0","2","1","11","4.6","-11"
"13713","Tim Hardaway","2017-03-22","ATL","@","36:26","9","16",".563","3","8",".375","8","9",".889","2","0","2","3","2","1","0","4","29","25.6","+5"
"13714","Tim Hardaway","2017-03-24","ATL","@","39:40","8","17",".471","3","7",".429","6","6","1.000","1","1","2","4","0","1","2","3","25","17.6","+2"
"13715","Tim Hardaway","2017-03-26","ATL","","39:19","5","16",".313","1","6",".167","5","6",".833","1","3","4","3","2","0","4","3","16","6.9","-16"
"13716","Tim Hardaway","2017-03-28","ATL","","32:23","1","9",".111","0","4",".000","0","0","","0","3","3","3","0","0","1","2","2","-2.7","-10"
"13717","Tim Hardaway","2017-03-29","ATL","@","36:36","7","14",".500","2","6",".333","3","4",".750","1","2","3","1","0","0","1","1","19","12.2","+3"
"13718","Tim Hardaway","2017-04-01","ATL","@","36:43","6","16",".375","3","6",".500","5","5","1.000","1","4","5","5","0","0","2","2","20","13.8","-10"
