"","Date","Team1short","Team2short","HoV","Score1","Score2","Team1FG","Team1FGA","Team1FG.","Team13P","Team13PA","Team13P.","Team1FT","Team1FTA","Team1FT.","Team1ORB","Team1TRB","Team1AST","Team1STL","Team1BLK","Team1TOV","Team1PF","Team2FG","Team2FGA","Team2FG.","Team23P","Team23PA","Team23P.","Team2FT","Team2FTA","Team2FT.","Team2ORB","Team2TRB","Team2AST","Team2STL","Team2BLK","Team2TOV","Team2PF","Team1long","Team2long"
"720",2016-11-23,"DET","MIA",1,107,84,40,81,0.494,6,19,0.316,21,25,0.84,10,49,22,8,7,13,19,27,75,0.36,7,26,0.269,23,30,0.767,7,37,19,5,4,14,22,"DETROIT PISTONS","MIAMI HEAT"
"740",2017-01-01,"DET","MIA",-1,107,98,42,86,0.488,9,22,0.409,14,22,0.636,10,48,16,7,5,12,18,35,77,0.455,14,26,0.538,14,18,0.778,3,34,25,6,4,10,22,"DETROIT PISTONS","MIAMI HEAT"
"751",2017-01-28,"DET","MIA",-1,103,116,46,89,0.517,4,12,0.333,7,12,0.583,13,42,11,6,3,12,16,42,80,0.525,14,28,0.5,18,23,0.783,9,38,18,6,6,11,19,"DETROIT PISTONS","MIAMI HEAT"
"779",2017-03-28,"DET","MIA",1,96,97,36,85,0.424,8,27,0.296,16,21,0.762,16,51,20,7,5,12,23,36,79,0.456,5,21,0.238,20,28,0.714,11,44,18,5,4,12,18,"DETROIT PISTONS","MIAMI HEAT"
"707",2016-10-30,"DET","MIL",1,98,83,39,88,0.443,5,20,0.25,15,20,0.75,16,58,23,8,4,15,14,34,87,0.391,4,17,0.235,11,14,0.786,10,40,22,10,4,12,16,"DETROIT PISTONS","MILWAUKEE BUCKS"
"738",2016-12-28,"DET","MIL",1,94,119,39,88,0.443,6,24,0.25,10,16,0.625,11,44,28,4,1,10,12,48,84,0.571,11,22,0.5,12,16,0.75,3,38,36,8,5,7,14,"DETROIT PISTONS","MILWAUKEE BUCKS"
"760",2017-02-13,"DET","MIL",-1,89,102,34,78,0.436,7,21,0.333,14,19,0.737,12,44,17,4,1,17,18,40,79,0.506,6,21,0.286,16,16,1,5,33,26,9,2,11,17,"DETROIT PISTONS","MILWAUKEE BUCKS"
"781",2017-03-31,"DET","MIL",-1,105,108,44,97,0.454,7,30,0.233,10,16,0.625,13,54,25,8,4,12,27,35,84,0.417,14,36,0.389,24,34,0.706,9,48,25,6,3,12,18,"DETROIT PISTONS","MILWAUKEE BUCKS"
"729",2016-12-09,"DET","MIN",-1,117,90,42,84,0.5,14,29,0.483,19,23,0.826,11,42,23,6,1,7,23,37,78,0.474,3,16,0.188,13,20,0.65,7,37,19,4,2,12,16,"DETROIT PISTONS","MINNESOTA TIMBERWOLVES"
"754",2017-02-03,"DET","MIN",1,116,108,44,98,0.449,11,26,0.423,17,22,0.773,18,49,24,7,4,10,14,44,89,0.494,5,17,0.294,15,19,0.789,11,40,25,5,6,13,19,"DETROIT PISTONS","MINNESOTA TIMBERWOLVES"
"753",2017-02-01,"DET","NOP",1,118,98,48,88,0.545,10,26,0.385,12,17,0.706,5,42,28,9,0,10,13,41,82,0.5,5,21,0.238,11,14,0.786,3,35,21,6,5,14,15,"DETROIT PISTONS","NEW ORLEANS PELICANS"
"765",2017-03-01,"DET","NOP",-1,86,109,40,103,0.388,3,23,0.13,3,17,0.176,23,50,13,11,3,7,17,39,78,0.5,9,25,0.36,22,23,0.957,8,53,18,6,4,14,15,"DETROIT PISTONS","NEW ORLEANS PELICANS"
"708",2016-11-01,"DET","NYK",1,102,89,41,89,0.461,8,13,0.615,12,21,0.571,10,48,19,7,5,10,16,35,86,0.407,7,22,0.318,12,15,0.8,8,43,18,6,9,11,20,"DETROIT PISTONS","NEW YORK KNICKS"
"716",2016-11-16,"DET","NYK",-1,102,105,42,85,0.494,8,23,0.348,10,12,0.833,8,40,19,6,1,10,14,42,93,0.452,9,25,0.36,12,19,0.632,19,52,24,8,9,9,11,"DETROIT PISTONS","NEW YORK KNICKS"
"770",2017-03-11,"DET","NYK",1,112,92,46,96,0.479,9,27,0.333,11,19,0.579,14,51,27,14,6,7,15,36,82,0.439,13,30,0.433,7,11,0.636,8,44,26,4,7,18,18,"DETROIT PISTONS","NEW YORK KNICKS"
"778",2017-03-27,"DET","NYK",-1,95,109,36,84,0.429,9,23,0.391,14,21,0.667,12,42,18,4,3,18,16,45,84,0.536,7,21,0.333,12,13,0.923,4,37,26,13,5,12,16,"DETROIT PISTONS","NEW YORK KNICKS"
"715",2016-11-14,"DET","OKC",1,104,88,43,92,0.467,5,16,0.313,13,16,0.813,4,47,25,4,9,9,14,33,88,0.375,5,27,0.185,17,22,0.773,13,51,16,3,6,15,21,"DETROIT PISTONS","OKLAHOMA CITY THUNDER"
"722",2016-11-26,"DET","OKC",-1,88,106,37,82,0.451,1,19,0.053,13,17,0.765,6,32,11,7,1,8,20,42,83,0.506,8,23,0.348,14,26,0.538,10,43,23,4,3,10,16,"DETROIT PISTONS","OKLAHOMA CITY THUNDER"
"706",2016-10-28,"DET","ORL",1,108,82,48,95,0.505,7,19,0.368,5,6,0.833,9,53,27,8,4,12,11,33,95,0.347,8,26,0.308,8,12,0.667,14,44,20,8,3,9,13,"DETROIT PISTONS","ORLANDO MAGIC"
"726",2016-12-04,"DET","ORL",1,92,98,38,86,0.442,10,27,0.37,6,13,0.462,10,44,16,8,3,12,12,42,79,0.532,7,23,0.304,7,14,0.5,4,39,23,8,7,10,11,"DETROIT PISTONS","ORLANDO MAGIC"
"777",2017-03-24,"DET","ORL",-1,87,115,34,96,0.354,2,22,0.091,17,20,0.85,12,50,21,3,3,8,17,47,91,0.516,12,26,0.462,9,13,0.692,6,47,36,4,6,10,17,"DETROIT PISTONS","ORLANDO MAGIC"
"786",2017-04-12,"DET","ORL",-1,109,113,41,106,0.387,11,36,0.306,16,28,0.571,17,53,20,6,3,8,15,42,87,0.483,13,25,0.52,16,17,0.941,6,51,27,7,6,11,22,"DETROIT PISTONS","ORLANDO MAGIC"
"730",2016-12-11,"DET","PHI",1,79,97,32,82,0.39,5,19,0.263,10,14,0.714,10,34,15,15,2,15,18,38,68,0.559,7,17,0.412,14,17,0.824,5,42,24,11,4,20,13,"DETROIT PISTONS","PHILADELPHIA 76ERS"
"756",2017-02-06,"DET","PHI",1,113,96,46,99,0.465,5,22,0.227,16,17,0.941,19,60,22,8,4,12,19,36,85,0.424,5,28,0.179,19,28,0.679,11,41,19,8,0,13,17,"DETROIT PISTONS","PHILADELPHIA 76ERS"
"766",2017-03-04,"DET","PHI",-1,136,106,54,95,0.568,10,23,0.435,18,21,0.857,10,44,26,11,10,7,9,43,88,0.489,14,34,0.412,6,7,0.857,6,36,30,5,2,19,18,"DETROIT PISTONS","PHILADELPHIA 76ERS"
"712",2016-11-09,"DET","PHO",-1,100,107,32,89,0.36,9,22,0.409,27,32,0.844,9,41,20,11,5,11,24,38,84,0.452,8,22,0.364,23,30,0.767,10,49,20,7,6,17,20,"DETROIT PISTONS","PHOENIX SUNS"
"774",2017-03-19,"DET","PHO",1,112,95,40,92,0.435,12,25,0.48,20,30,0.667,12,63,26,2,4,12,21,35,99,0.354,6,22,0.273,19,30,0.633,11,47,16,10,4,4,21,"DETROIT PISTONS","PHOENIX SUNS"
"743",2017-01-08,"DET","POR",-1,125,124,54,105,0.514,8,25,0.32,9,12,0.75,6,41,19,14,3,9,16,51,98,0.52,15,35,0.429,7,12,0.583,7,42,36,5,5,16,11,"DETROIT PISTONS","PORTLAND TRAIL BLAZERS"
"764",2017-02-28,"DET","POR",1,120,113,45,104,0.433,7,25,0.28,23,31,0.742,16,48,23,13,2,7,19,44,84,0.524,10,25,0.4,15,22,0.682,8,50,25,5,5,24,25,"DETROIT PISTONS","PORTLAND TRAIL BLAZERS"
"744",2017-01-10,"DET","SAC",-1,94,100,36,82,0.439,12,27,0.444,10,16,0.625,8,35,14,12,9,12,24,32,73,0.438,13,23,0.565,23,29,0.793,12,45,21,6,3,16,17,"DETROIT PISTONS","SACRAMENTO KINGS"
"750",2017-01-23,"DET","SAC",1,104,109,41,82,0.5,10,28,0.357,12,17,0.706,6,38,27,8,1,15,21,40,82,0.488,9,21,0.429,20,26,0.769,10,43,25,10,3,14,15,"DETROIT PISTONS","SACRAMENTO KINGS"
"713",2016-11-11,"DET","SAS",-1,86,96,32,76,0.421,5,25,0.2,17,21,0.81,9,42,14,2,4,11,14,36,81,0.444,9,20,0.45,15,19,0.789,10,45,24,8,2,8,13,"DETROIT PISTONS","SAN ANTONIO SPURS"
"758",2017-02-10,"DET","SAS",1,92,103,39,92,0.424,5,17,0.294,9,13,0.692,7,35,22,8,3,10,15,41,82,0.5,9,19,0.474,12,15,0.8,11,52,27,4,5,18,18,"DETROIT PISTONS","SAN ANTONIO SPURS"
"705",2016-10-26,"DET","TOR",-1,91,109,35,84,0.417,4,22,0.182,17,22,0.773,8,40,17,8,0,13,24,41,86,0.477,3,18,0.167,24,29,0.828,14,51,17,8,0,11,22,"DETROIT PISTONS","TORONTO RAPTORS"
"759",2017-02-12,"DET","TOR",-1,102,101,36,84,0.429,8,31,0.258,22,29,0.759,11,41,12,8,5,7,18,38,75,0.507,8,16,0.5,17,25,0.68,6,38,18,4,5,9,18,"DETROIT PISTONS","TORONTO RAPTORS"
"773",2017-03-17,"DET","TOR",1,75,87,29,83,0.349,3,20,0.15,14,21,0.667,12,49,14,5,5,12,17,30,78,0.385,9,27,0.333,18,20,0.9,8,53,19,5,2,12,21,"DETROIT PISTONS","TORONTO RAPTORS"
"782",2017-04-05,"DET","TOR",1,102,105,42,81,0.519,7,21,0.333,11,18,0.611,12,45,22,5,4,14,21,41,87,0.471,10,30,0.333,13,15,0.867,7,36,29,7,2,11,14,"DETROIT PISTONS","TORONTO RAPTORS"
"746",2017-01-13,"DET","UTA",-1,77,110,30,76,0.395,6,17,0.353,11,16,0.688,3,35,15,5,4,13,16,43,80,0.538,16,31,0.516,8,13,0.615,7,47,22,10,6,12,14,"DETROIT PISTONS","UTAH JAZZ"
"772",2017-03-15,"DET","UTA",1,83,97,36,86,0.419,3,13,0.231,8,12,0.667,8,39,14,6,4,7,18,36,77,0.468,13,28,0.464,12,16,0.75,6,43,28,6,5,15,15,"DETROIT PISTONS","UTAH JAZZ"
"732",2016-12-16,"DET","WAS",-1,108,122,42,86,0.488,10,28,0.357,14,21,0.667,10,40,22,3,1,9,19,44,77,0.571,12,25,0.48,22,27,0.815,3,36,30,6,1,5,23,"DETROIT PISTONS","WASHINGTON WIZARDS"
"749",2017-01-21,"DET","WAS",1,113,112,43,87,0.494,11,28,0.393,16,22,0.727,13,49,25,9,4,20,27,39,91,0.429,8,26,0.308,26,33,0.788,13,47,23,12,3,11,22,"DETROIT PISTONS","WASHINGTON WIZARDS"
"785",2017-04-10,"DET","WAS",1,101,105,43,94,0.457,10,26,0.385,5,5,1,6,36,22,9,2,10,18,42,83,0.506,7,19,0.368,14,16,0.875,9,48,27,8,5,17,13,"DETROIT PISTONS","WASHINGTON WIZARDS"
"805",2016-12-01,"GSW","HOU",1,127,132,43,104,0.413,12,44,0.273,29,37,0.784,13,54,31,12,7,17,27,48,108,0.444,14,44,0.318,22,30,0.733,15,56,26,11,4,19,28,"GOLDEN STATE WARRIORS","HOUSTON ROCKETS"
"829",2017-01-20,"GSW","HOU",-1,125,108,47,89,0.528,15,38,0.395,16,21,0.762,8,41,30,8,7,14,18,43,96,0.448,7,35,0.2,15,18,0.833,13,41,26,8,3,14,17,"GOLDEN STATE WARRIORS","HOUSTON ROCKETS"
"860",2017-03-28,"GSW","HOU",-1,113,106,45,88,0.511,11,41,0.268,12,16,0.75,8,44,33,9,7,16,29,33,85,0.388,5,31,0.161,35,39,0.897,10,38,20,9,2,14,14,"GOLDEN STATE WARRIORS","HOUSTON ROCKETS"
"862",2017-03-31,"GSW","HOU",1,107,98,43,95,0.453,11,32,0.344,10,14,0.714,13,43,27,10,14,10,20,34,91,0.374,12,37,0.324,18,23,0.783,18,48,20,6,3,13,12,"GOLDEN STATE WARRIORS","HOUSTON ROCKETS"
"800",2016-11-21,"GSW","IND",-1,120,83,40,90,0.444,13,36,0.361,27,32,0.844,12,60,31,9,10,12,17,33,103,0.32,6,23,0.261,11,12,0.917,15,49,13,5,4,11,23,"GOLDEN STATE WARRIORS","INDIANA PACERS"
"807",2016-12-05,"GSW","IND",1,142,106,54,104,0.519,14,37,0.378,20,26,0.769,16,54,45,12,13,11,22,35,85,0.412,3,15,0.2,33,35,0.943,9,40,20,10,5,14,21,"GOLDEN STATE WARRIORS","INDIANA PACERS"
"808",2016-12-07,"GSW","LAC",-1,115,98,42,89,0.472,7,31,0.226,24,29,0.828,12,46,32,11,5,10,24,36,92,0.391,8,26,0.308,18,24,0.75,17,47,15,3,2,13,24,"GOLDEN STATE WARRIORS","LOS ANGELES CLIPPERS"
"833",2017-01-28,"GSW","LAC",1,144,98,57,92,0.62,17,34,0.5,13,16,0.813,9,48,35,9,7,11,17,36,82,0.439,12,28,0.429,14,22,0.636,8,32,24,7,2,14,18,"GOLDEN STATE WARRIORS","LOS ANGELES CLIPPERS"
"836",2017-02-02,"GSW","LAC",-1,133,120,52,99,0.525,14,34,0.412,15,18,0.833,15,46,38,10,2,11,26,40,80,0.5,10,25,0.4,30,39,0.769,9,37,24,7,7,15,18,"GOLDEN STATE WARRIORS","LOS ANGELES CLIPPERS"
"843",2017-02-23,"GSW","LAC",1,123,113,43,81,0.531,13,25,0.52,24,26,0.923,10,53,31,11,11,21,27,38,93,0.409,11,28,0.393,26,37,0.703,10,38,23,11,0,14,16,"GOLDEN STATE WARRIORS","LOS ANGELES CLIPPERS"
"792",2016-11-04,"GSW","LAL",-1,97,117,39,86,0.453,5,32,0.156,14,20,0.7,9,40,26,13,3,20,13,45,95,0.474,8,30,0.267,19,21,0.905,16,51,26,9,5,16,19,"GOLDEN STATE WARRIORS","LOS ANGELES LAKERS"
"801",2016-11-23,"GSW","LAL",1,149,106,53,86,0.616,19,36,0.528,24,35,0.686,6,48,47,7,5,10,20,40,93,0.43,8,20,0.4,18,22,0.818,7,37,22,5,1,11,25,"GOLDEN STATE WARRIORS","LOS ANGELES LAKERS"
"802",2016-11-25,"GSW","LAL",-1,109,85,43,83,0.518,11,28,0.393,12,17,0.706,4,44,31,10,10,17,21,32,90,0.356,5,22,0.227,16,23,0.696,14,45,20,12,3,18,16,"GOLDEN STATE WARRIORS","LOS ANGELES LAKERS"
"868",2017-04-12,"GSW","LAL",1,109,94,41,90,0.456,12,36,0.333,15,22,0.682,14,54,26,14,8,20,17,41,93,0.441,4,17,0.235,8,14,0.571,11,40,23,13,2,18,22,"GOLDEN STATE WARRIORS","LOS ANGELES LAKERS"
"810",2016-12-10,"GSW","MEM",-1,89,110,34,77,0.442,9,27,0.333,12,20,0.6,10,42,15,6,8,23,23,38,87,0.437,8,26,0.308,26,29,0.897,11,47,23,10,5,10,19,"GOLDEN STATE WARRIORS","MEMPHIS GRIZZLIES"
"823",2017-01-06,"GSW","MEM",1,119,128,41,83,0.494,8,30,0.267,29,39,0.744,7,44,23,7,5,16,21,50,103,0.485,13,33,0.394,15,19,0.789,14,47,29,13,0,12,28,"GOLDEN STATE WARRIORS","MEMPHIS GRIZZLIES"
"839",2017-02-10,"GSW","MEM",-1,122,107,39,77,0.506,15,33,0.455,29,38,0.763,5,34,31,14,13,12,26,34,87,0.391,9,26,0.346,30,37,0.811,18,47,20,6,4,18,28,"GOLDEN STATE WARRIORS","MEMPHIS GRIZZLIES"
"859",2017-03-26,"GSW","MEM",1,106,94,39,71,0.549,17,31,0.548,11,15,0.733,7,37,30,9,4,18,15,38,85,0.447,8,29,0.276,10,15,0.667,13,37,21,11,0,13,13,"GOLDEN STATE WARRIORS","MEMPHIS GRIZZLIES"
"825",2017-01-10,"GSW","MIA",1,107,95,39,86,0.453,11,27,0.407,18,22,0.818,5,48,28,6,7,11,16,38,90,0.422,6,30,0.2,13,17,0.765,6,46,25,6,4,11,22,"GOLDEN STATE WARRIORS","MIAMI HEAT"
"831",2017-01-23,"GSW","MIA",-1,102,105,41,88,0.466,8,30,0.267,12,20,0.6,7,43,27,9,4,14,20,38,86,0.442,13,30,0.433,16,27,0.593,11,45,20,9,4,13,19,"GOLDEN STATE WARRIORS","MIAMI HEAT"
"799",2016-11-19,"GSW","MIL",-1,124,121,42,95,0.442,14,38,0.368,26,32,0.813,18,45,30,8,5,12,25,46,89,0.517,10,20,0.5,19,25,0.76,10,41,27,7,1,13,23,"GOLDEN STATE WARRIORS","MILWAUKEE BUCKS"
"855",2017-03-18,"GSW","MIL",1,117,92,45,75,0.6,12,23,0.522,15,19,0.789,6,44,30,5,6,12,16,36,89,0.404,9,27,0.333,11,14,0.786,12,35,19,8,7,11,17,"GOLDEN STATE WARRIORS","MILWAUKEE BUCKS"
"803",2016-11-26,"GSW","MIN",1,115,102,45,81,0.556,11,22,0.5,14,17,0.824,12,45,25,9,8,18,14,41,89,0.461,10,35,0.286,10,12,0.833,8,32,22,8,3,13,15,"GOLDEN STATE WARRIORS","MINNESOTA TIMBERWOLVES"
"811",2016-12-11,"GSW","MIN",-1,116,108,38,83,0.458,13,32,0.406,27,30,0.9,6,37,30,9,4,8,24,36,81,0.444,9,24,0.375,27,36,0.75,16,51,17,3,2,14,21,"GOLDEN STATE WARRIORS","MINNESOTA TIMBERWOLVES"
"851",2017-03-10,"GSW","MIN",-1,102,103,41,88,0.466,7,24,0.292,13,17,0.765,12,43,25,9,5,12,21,39,88,0.443,4,14,0.286,21,27,0.778,14,46,21,6,3,11,18,"GOLDEN STATE WARRIORS","MINNESOTA TIMBERWOLVES"
"864",2017-04-04,"GSW","MIN",1,121,107,44,84,0.524,14,32,0.438,19,24,0.792,8,40,33,9,7,13,19,41,96,0.427,4,19,0.211,21,26,0.808,19,50,22,9,3,13,19,"GOLDEN STATE WARRIORS","MINNESOTA TIMBERWOLVES"
"788",2016-10-28,"GSW","NOP",-1,122,114,44,91,0.484,9,28,0.321,25,28,0.893,9,49,32,8,2,14,22,47,100,0.47,5,22,0.227,15,23,0.652,12,49,29,8,5,13,24,"GOLDEN STATE WARRIORS","NEW ORLEANS PELICANS"
"793",2016-11-07,"GSW","NOP",1,116,106,45,90,0.5,16,35,0.457,10,12,0.833,10,38,35,14,4,15,17,39,80,0.488,7,21,0.333,21,27,0.778,11,43,26,8,1,19,16,"GOLDEN STATE WARRIORS","NEW ORLEANS PELICANS"
"812",2016-12-13,"GSW","NOP",-1,113,109,42,95,0.442,14,34,0.412,15,19,0.789,9,45,30,6,5,12,12,39,82,0.476,14,35,0.4,17,21,0.81,6,45,26,12,11,17,18,"GOLDEN STATE WARRIORS","NEW ORLEANS PELICANS"
"866",2017-04-08,"GSW","NOP",1,123,101,49,96,0.51,10,33,0.303,15,16,0.938,14,53,37,2,4,9,15,42,86,0.488,5,21,0.238,12,19,0.632,6,34,24,3,1,8,15,"GOLDEN STATE WARRIORS","NEW ORLEANS PELICANS"
"813",2016-12-15,"GSW","NYK",1,103,90,45,96,0.469,9,32,0.281,4,8,0.5,15,57,41,7,10,17,17,38,93,0.409,5,21,0.238,9,19,0.474,14,49,19,10,5,11,10,"GOLDEN STATE WARRIORS","NEW YORK KNICKS"
"848",2017-03-05,"GSW","NYK",-1,112,105,40,88,0.455,13,35,0.371,19,23,0.826,11,35,21,11,3,8,18,39,83,0.47,7,22,0.318,20,25,0.8,12,47,18,5,6,15,20,"GOLDEN STATE WARRIORS","NEW YORK KNICKS"
"791",2016-11-03,"GSW","OKC",1,122,96,46,89,0.517,14,30,0.467,16,20,0.8,15,46,27,9,14,15,18,35,87,0.402,10,27,0.37,16,28,0.571,13,41,20,8,6,16,20,"GOLDEN STATE WARRIORS","OKLAHOMA CITY THUNDER"
"828",2017-01-18,"GSW","OKC",1,121,100,46,85,0.541,10,21,0.476,19,27,0.704,11,46,35,11,8,18,16,38,90,0.422,8,28,0.286,16,19,0.842,13,36,23,11,6,18,22,"GOLDEN STATE WARRIORS","OKLAHOMA CITY THUNDER"
"840",2017-02-11,"GSW","OKC",-1,130,114,46,87,0.529,13,31,0.419,25,35,0.714,10,40,28,10,3,11,22,40,83,0.482,6,24,0.25,28,36,0.778,12,43,20,7,8,19,23,"GOLDEN STATE WARRIORS","OKLAHOMA CITY THUNDER"
"856",2017-03-20,"GSW","OKC",-1,111,95,40,83,0.482,15,33,0.455,16,21,0.762,9,46,28,8,8,16,22,37,87,0.425,4,21,0.19,17,31,0.548,12,40,18,10,2,11,19,"GOLDEN STATE WARRIORS","OKLAHOMA CITY THUNDER"
"830",2017-01-22,"GSW","ORL",-1,118,98,42,89,0.472,19,42,0.452,15,19,0.789,13,52,27,8,4,18,15,42,96,0.438,7,28,0.25,7,16,0.438,12,41,25,9,7,12,21,"GOLDEN STATE WARRIORS","ORLANDO MAGIC"
"854",2017-03-16,"GSW","ORL",1,122,92,50,87,0.575,10,26,0.385,12,23,0.522,7,47,36,14,9,12,18,35,94,0.372,7,27,0.259,15,21,0.714,16,49,15,7,4,19,21,"GOLDEN STATE WARRIORS","ORLANDO MAGIC"
"845",2017-02-27,"GSW","PHI",-1,119,108,40,89,0.449,6,29,0.207,33,39,0.846,16,45,31,14,4,13,18,37,82,0.451,10,34,0.294,24,27,0.889,12,42,24,11,3,22,25,"GOLDEN STATE WARRIORS","PHILADELPHIA 76ERS"
"853",2017-03-14,"GSW","PHI",1,106,104,32,88,0.364,14,32,0.438,28,35,0.8,13,43,24,12,11,18,24,39,89,0.438,8,27,0.296,18,27,0.667,13,52,28,10,10,21,26,"GOLDEN STATE WARRIORS","PHILADELPHIA 76ERS"
"789",2016-10-30,"GSW","PHO",-1,106,100,35,83,0.422,8,29,0.276,28,33,0.848,7,43,27,6,5,15,23,37,90,0.411,8,23,0.348,18,25,0.72,11,50,19,10,6,11,26,"GOLDEN STATE WARRIORS","PHOENIX SUNS"
"796",2016-11-13,"GSW","PHO",1,133,120,45,87,0.517,16,33,0.485,27,31,0.871,8,43,32,8,7,16,20,46,90,0.511,8,24,0.333,20,26,0.769,8,38,27,10,3,13,29,"GOLDEN STATE WARRIORS","PHOENIX SUNS"
"806",2016-12-03,"GSW","PHO",1,138,109,49,78,0.628,14,21,0.667,26,34,0.765,6,38,37,9,5,17,19,41,91,0.451,11,32,0.344,16,21,0.762,14,36,24,8,2,14,29,"GOLDEN STATE WARRIORS","PHOENIX SUNS"
"865",2017-04-05,"GSW","PHO",-1,120,111,45,89,0.506,13,30,0.433,17,24,0.708,7,39,25,13,9,15,19,43,103,0.417,7,27,0.259,18,26,0.692,20,55,26,13,2,16,22,"GOLDEN STATE WARRIORS","PHOENIX SUNS"
"790",2016-11-01,"GSW","POR",-1,127,104,50,89,0.562,10,26,0.385,17,23,0.739,7,45,36,14,4,16,19,37,86,0.43,14,39,0.359,16,21,0.762,6,32,23,12,4,18,17,"GOLDEN STATE WARRIORS","PORTLAND TRAIL BLAZERS"
"814",2016-12-17,"GSW","POR",1,135,90,51,87,0.586,14,28,0.5,19,26,0.731,9,56,36,7,5,15,16,34,86,0.395,8,28,0.286,14,20,0.7,7,31,16,7,4,11,19,"GOLDEN STATE WARRIORS","PORTLAND TRAIL BLAZERS"
"822",2017-01-04,"GSW","POR",1,125,117,44,87,0.506,13,36,0.361,24,29,0.828,8,39,31,14,9,15,20,40,89,0.449,12,26,0.462,25,28,0.893,11,44,23,8,5,17,26,"GOLDEN STATE WARRIORS","PORTLAND TRAIL BLAZERS"
"834",2017-01-29,"GSW","POR",-1,113,111,36,79,0.456,8,26,0.308,33,39,0.846,8,39,28,13,6,18,18,46,93,0.495,10,27,0.37,9,12,0.75,9,42,26,11,2,18,24,"GOLDEN STATE WARRIORS","PORTLAND TRAIL BLAZERS"
"869",2017-04-16,"GSW","POR",1,121,109,43,81,0.531,11,27,0.407,24,28,0.857,9,45,26,7,10,16,24,40,93,0.43,11,30,0.367,18,22,0.818,11,38,15,8,3,14,25,"GOLDEN STATE WARRIORS","PORTLAND TRAIL BLAZERS"
"870",2017-04-19,"GSW","POR",1,110,81,40,91,0.44,10,32,0.313,20,24,0.833,11,54,31,8,11,17,17,30,90,0.333,7,34,0.206,14,19,0.737,11,47,17,9,7,18,19,"GOLDEN STATE WARRIORS","PORTLAND TRAIL BLAZERS"
"871",2017-04-22,"GSW","POR",-1,119,113,40,91,0.44,12,36,0.333,27,35,0.771,6,42,25,11,11,7,19,39,90,0.433,13,33,0.394,22,27,0.815,11,52,17,5,6,16,23,"GOLDEN STATE WARRIORS","PORTLAND TRAIL BLAZERS"
"872",2017-04-24,"GSW","POR",-1,128,103,46,86,0.535,17,29,0.586,19,27,0.704,6,45,27,7,9,10,15,33,85,0.388,13,39,0.333,24,29,0.828,7,39,14,7,3,11,20,"GOLDEN STATE WARRIORS","PORTLAND TRAIL BLAZERS"
"824",2017-01-08,"GSW","SAC",-1,117,106,45,89,0.506,10,29,0.345,17,20,0.85,13,46,33,11,6,17,22,36,74,0.486,11,28,0.393,23,29,0.793,1,31,21,13,5,18,17,"GOLDEN STATE WARRIORS","SACRAMENTO KINGS"
"837",2017-02-04,"GSW","SAC",-1,106,109,36,87,0.414,15,44,0.341,19,24,0.792,7,40,22,10,10,17,17,43,88,0.489,7,23,0.304,16,19,0.842,8,46,25,11,4,16,18,"GOLDEN STATE WARRIORS","SACRAMENTO KINGS"
"842",2017-02-15,"GSW","SAC",1,109,86,41,84,0.488,13,36,0.361,14,21,0.667,6,46,32,10,10,8,16,33,89,0.371,7,24,0.292,13,17,0.765,12,50,23,4,6,18,17,"GOLDEN STATE WARRIORS","SACRAMENTO KINGS"
"858",2017-03-24,"GSW","SAC",1,114,100,44,89,0.494,10,31,0.323,16,18,0.889,13,44,37,14,8,12,15,40,83,0.482,10,21,0.476,10,13,0.769,6,37,27,7,4,19,16,"GOLDEN STATE WARRIORS","SACRAMENTO KINGS"
"787",2016-10-25,"GSW","SAS",1,100,129,40,85,0.471,7,33,0.212,13,18,0.722,8,35,24,11,6,16,19,47,98,0.48,12,24,0.5,23,26,0.885,21,55,25,13,3,13,19,"GOLDEN STATE WARRIORS","SAN ANTONIO SPURS"
"852",2017-03-11,"GSW","SAS",-1,85,107,33,92,0.359,5,17,0.294,14,23,0.609,20,49,19,10,4,15,16,40,77,0.519,12,27,0.444,15,18,0.833,7,46,27,6,7,18,18,"GOLDEN STATE WARRIORS","SAN ANTONIO SPURS"
"861",2017-03-29,"GSW","SAS",-1,110,98,43,85,0.506,13,26,0.5,11,11,1,10,35,31,7,7,15,22,34,83,0.41,9,24,0.375,21,26,0.808,16,42,20,9,9,15,12,"GOLDEN STATE WARRIORS","SAN ANTONIO SPURS"
"877",2017-05-14,"GSW","SAS",1,113,111,39,81,0.481,11,30,0.367,24,33,0.727,17,43,22,13,8,19,24,40,84,0.476,7,22,0.318,24,28,0.857,14,37,19,13,3,17,24,"GOLDEN STATE WARRIORS","SAN ANTONIO SPURS"
"878",2017-05-16,"GSW","SAS",1,136,100,50,89,0.562,18,37,0.486,18,19,0.947,6,40,39,16,5,16,19,37,100,0.37,8,23,0.348,18,21,0.857,22,49,21,11,5,18,17,"GOLDEN STATE WARRIORS","SAN ANTONIO SPURS"
"879",2017-05-20,"GSW","SAS",-1,120,108,46,84,0.548,11,27,0.407,17,22,0.773,9,42,23,12,6,21,23,44,93,0.473,5,21,0.238,15,25,0.6,15,46,22,10,3,15,21,"GOLDEN STATE WARRIORS","SAN ANTONIO SPURS"
"880",2017-05-22,"GSW","SAS",-1,129,115,48,86,0.558,14,39,0.359,19,25,0.76,5,53,30,7,3,17,25,41,98,0.418,8,25,0.32,25,32,0.781,12,42,33,14,4,8,20,"GOLDEN STATE WARRIORS","SAN ANTONIO SPURS"
