"","dt","t1","t2","s1","s2","hv","Team1FG","Team1FGA","Team1FG.","Team13P","Team13PA","Team13P.","Team1FT","Team1FTA","Team1FT.","Team1ORB","Team1TRB","Team1AST","Team1STL","Team1BLK","Team1TOV","Team1PF","Team2FG","Team2FGA","Team2FG.","Team23P","Team23PA","Team23P.","Team2FT","Team2FTA","Team2FT.","Team2ORB","Team2TRB","Team2AST","Team2STL","Team2BLK","Team2TOV","Team2PF","t1short","t2short","t1pmp","t2pmp","t1tp","t2tp","t1aa","t2aa"
"694",2017-03-26,"DENVER NUGGETS","NEW ORLEANS PELICANS",90,115,1,44.6666666666667,88,0.506333333333333,10,27.3333333333333,0.365333333333333,25.6666666666667,27.3333333333333,0.951,9.66666666666667,45.6666666666667,28,7.33333333333333,2.33333333333333,12.6666666666667,16.3333333333333,38,86,0.444,10.6666666666667,27,0.385,17.3333333333333,20.6666666666667,0.845333333333333,9.33333333333333,46,21.3333333333333,9.33333333333333,5.66666666666667,13.3333333333333,17,"NUGGETS","PELICANS",0,0,9.33333333333333,0,0,0
"698",2017-04-04,"DENVER NUGGETS","NEW ORLEANS PELICANS",134,131,-1,44.3333333333333,90.3333333333333,0.491333333333333,10,27.6666666666667,0.345,15.6666666666667,19.3333333333333,0.793,9.33333333333333,45.3333333333333,26.6666666666667,5.33333333333333,4.33333333333333,11,19,38,86,0.444,10.6666666666667,27,0.385,17.3333333333333,20.6666666666667,0.845333333333333,9.33333333333333,46,21.3333333333333,9.33333333333333,5.66666666666667,13.3333333333333,17,"NUGGETS","PELICANS",0.492824781968513,0,70,0,0,0
"700",2017-04-07,"DENVER NUGGETS","NEW ORLEANS PELICANS",122,106,1,46,96.6666666666667,0.478333333333333,8.33333333333333,29.3333333333333,0.289,17.6666666666667,22,0.799666666666667,11,47,27.3333333333333,7.33333333333333,4.33333333333333,10,19.3333333333333,38,86,0.444,10.6666666666667,27,0.385,17.3333333333333,20.6666666666667,0.845333333333333,9.33333333333333,46,21.3333333333333,9.33333333333333,5.66666666666667,13.3333333333333,17,"NUGGETS","PELICANS",0.492824781968513,0,31.6666666666667,0,0,0
"648",2016-12-17,"DENVER NUGGETS","NEW YORK KNICKS",127,114,1,41.6666666666667,83.3333333333333,0.5,10,25,0.395,21.6666666666667,26,0.826333333333333,11.3333333333333,41,23.6666666666667,6,3.66666666666667,14.3333333333333,21,39.6666666666667,91.3333333333333,0.435333333333333,8.66666666666667,26.6666666666667,0.321333333333333,12.3333333333333,16,0.767333333333333,13.6666666666667,52.3333333333333,21.6666666666667,8.66666666666667,5.66666666666667,18,23.3333333333333,"NUGGETS","KNICKS",1.44616679166659,0,10.3333333333333,23,0,0.333333333333333
"531",2017-02-10,"DENVER NUGGETS","NEW YORK KNICKS",131,123,-1,41,92,0.448666666666667,11.3333333333333,32.6666666666667,0.357666666666667,11,15.6666666666667,0.685666666666667,15.6666666666667,46.6666666666667,25,7.33333333333333,5,15.3333333333333,19.3333333333333,39.6666666666667,88.6666666666667,0.449,8.33333333333333,26.6666666666667,0.312333333333333,15.3333333333333,21,0.724666666666667,13.3333333333333,52.6666666666667,20.6666666666667,8,3.66666666666667,16.6666666666667,22.6666666666667,"NUGGETS","KNICKS",5.08956448153538,0,34.6666666666667,17,0,0
"637",2016-11-25,"DENVER NUGGETS","OKLAHOMA CITY THUNDER",129,132,1,37.6666666666667,91.3333333333333,0.412,9,23.6666666666667,0.384,15,26,0.612666666666667,14.3333333333333,51,23.6666666666667,4.66666666666667,4.66666666666667,9.33333333333333,18.3333333333333,39,88,0.442666666666667,7.33333333333333,26.6666666666667,0.274666666666667,17.3333333333333,24.6666666666667,0.712,12,46,19.6666666666667,6.66666666666667,5.66666666666667,15.6666666666667,21.6666666666667,"NUGGETS","THUNDER",0,0,38.6666666666667,0,0,0
"658",2017-01-07,"DENVER NUGGETS","OKLAHOMA CITY THUNDER",106,121,-1,42.6666666666667,89.6666666666667,0.476,11.3333333333333,32.6666666666667,0.337,13.6666666666667,16,0.867333333333333,10.3333333333333,39.3333333333333,29,7.66666666666667,3,13.6666666666667,18.6666666666667,39,83.3333333333333,0.468333333333333,7.66666666666667,29,0.250666666666667,17.3333333333333,27,0.643666666666667,12.6666666666667,45.3333333333333,18.6666666666667,8.66666666666667,5,14.3333333333333,18,"NUGGETS","THUNDER",0,0,0,0,0,0
"7011",2017-04-09,"DENVER NUGGETS","OKLAHOMA CITY THUNDER",105,106,1,45.6666666666667,93.6666666666667,0.493333333333333,11,33.3333333333333,0.341,17.6666666666667,23.6666666666667,0.755333333333333,12.6666666666667,50.3333333333333,29.3333333333333,7.33333333333333,3.66666666666667,14.3333333333333,19.6666666666667,39,83.3333333333333,0.468333333333333,7.66666666666667,29,0.250666666666667,17.3333333333333,27,0.643666666666667,12.6666666666667,45.3333333333333,18.6666666666667,8.66666666666667,5,14.3333333333333,18,"NUGGETS","THUNDER",0,0,9.66666666666667,0,0,0
"6211",2017-04-12,"DENVER NUGGETS","OKLAHOMA CITY THUNDER",111,105,-1,41.3333333333333,82,0.505,14,36,0.386333333333333,15.3333333333333,20.3333333333333,0.765,8.33333333333333,48.3333333333333,28,7.33333333333333,3,16.3333333333333,15,39,83.3333333333333,0.468333333333333,7.66666666666667,29,0.250666666666667,17.3333333333333,27,0.643666666666667,12.6666666666667,45.3333333333333,18.6666666666667,8.66666666666667,5,14.3333333333333,18,"NUGGETS","THUNDER",0,0,0,32.3333333333333,0,0
"645",2016-12-10,"DENVER NUGGETS","ORLANDO MAGIC",121,113,-1,36,85.6666666666667,0.423,9.33333333333333,32,0.295333333333333,19.3333333333333,26.3333333333333,0.731333333333333,16.6666666666667,49.3333333333333,19.6666666666667,9.33333333333333,4,21,22.6666666666667,32.3333333333333,85.6666666666667,0.377333333333333,9.66666666666667,30,0.329333333333333,10.6666666666667,14.6666666666667,0.762,7.66666666666667,38.6666666666667,23.3333333333333,6.33333333333333,3,11.3333333333333,22,"NUGGETS","MAGIC",2.41421717119935,3.48783002805688,26.3333333333333,18,0,0.666666666666667
"660",2017-01-16,"DENVER NUGGETS","ORLANDO MAGIC",125,112,1,43.6666666666667,91.6666666666667,0.478333333333333,10.3333333333333,27,0.374666666666667,17.3333333333333,21.3333333333333,0.815,12.6666666666667,46,26.6666666666667,8,4,13.3333333333333,18.6666666666667,39.3333333333333,84.6666666666667,0.462,11.6666666666667,29.3333333333333,0.395,13,18,0.755666666666667,7.66666666666667,35,25,8,4,12.6666666666667,20,"NUGGETS","MAGIC",2.75302864989667,0,24.6666666666667,0,0,0
"642",2016-12-05,"DENVER NUGGETS","PHILADELPHIA 76ERS",106,98,-1,40.3333333333333,92.6666666666667,0.435333333333333,9.66666666666667,25.6666666666667,0.383333333333333,11.6666666666667,18,0.658,15,48.6666666666667,23,5,5.33333333333333,16.3333333333333,20.6666666666667,33,79.6666666666667,0.415,10.3333333333333,26.6666666666667,0.370666666666667,15,20.3333333333333,0.730333333333333,7.33333333333333,38.6666666666667,19,9.33333333333333,4,18,21,"NUGGETS","76ERS",2.41421717119935,1.69411731864167,26.3333333333333,25.6666666666667,0,0.666666666666667
"654",2016-12-30,"DENVER NUGGETS","PHILADELPHIA 76ERS",122,124,1,38.3333333333333,80.3333333333333,0.477333333333333,9.66666666666667,28,0.344,20,25.6666666666667,0.783333333333333,8.66666666666667,45,26,6.33333333333333,4,14.6666666666667,21.3333333333333,33,79.6666666666667,0.415,10.3333333333333,26.6666666666667,0.370666666666667,15,20.3333333333333,0.730333333333333,7.33333333333333,38.6666666666667,19,9.33333333333333,4,18,21,"NUGGETS","76ERS",1.44616679166659,0.798810388696772,10.3333333333333,13.6666666666667,0,0.333333333333333
"632",2016-11-16,"DENVER NUGGETS","PHOENIX SUNS",120,104,1,36.6666666666667,89.6666666666667,0.409666666666667,11,30,0.366666666666667,16,21.6666666666667,0.734,15.6666666666667,48.3333333333333,17.3333333333333,5.66666666666667,4.33333333333333,17,19,38.3333333333333,93.6666666666667,0.412333333333333,8,26,0.318,19,25.3333333333333,0.749666666666667,12.6666666666667,51.3333333333333,20.6666666666667,8.66666666666667,5,13.3333333333333,22,"NUGGETS","SUNS",0,0,0,0,0,0
"638",2016-11-27,"DENVER NUGGETS","PHOENIX SUNS",120,114,-1,39.6666666666667,96.3333333333333,0.407666666666667,10.3333333333333,27.6666666666667,0.380333333333333,17.6666666666667,25,0.727666666666667,14.6666666666667,52,24.6666666666667,6.33333333333333,6,12,19,39,90,0.44,8,25,0.335333333333333,19,26.6666666666667,0.716666666666667,11.3333333333333,46.3333333333333,19,8,4.33333333333333,15,23,"NUGGETS","SUNS",0,0,38.6666666666667,20.6666666666667,0,0.333333333333333
"666",2017-01-26,"DENVER NUGGETS","PHOENIX SUNS",127,120,1,41,81.6666666666667,0.500666666666667,9,24.6666666666667,0.364666666666667,20.3333333333333,26,0.786666666666667,9.66666666666667,43,28,5.66666666666667,4.33333333333333,13.6666666666667,16.6666666666667,42,94.3333333333333,0.450666666666667,9,27,0.350333333333333,16.6666666666667,21.6666666666667,0.770333333333333,14.3333333333333,44,20.3333333333333,10.6666666666667,4.66666666666667,13.6666666666667,18.6666666666667,"NUGGETS","SUNS",0,0,23.6666666666667,0,0,0
"667",2017-01-28,"DENVER NUGGETS","PHOENIX SUNS",123,112,-1,40.3333333333333,81.3333333333333,0.495,8.66666666666667,24.3333333333333,0.356,23.3333333333333,29,0.803,12.6666666666667,43.3333333333333,27.6666666666667,6,6.33333333333333,14.3333333333333,16.3333333333333,42,94.3333333333333,0.450666666666667,9,27,0.350333333333333,16.6666666666667,21.6666666666667,0.770333333333333,14.3333333333333,44,20.3333333333333,10.6666666666667,4.66666666666667,13.6666666666667,18.6666666666667,"NUGGETS","SUNS",0,0,23.6666666666667,11.3333333333333,0,0
"631",2016-11-13,"DENVER NUGGETS","PORTLAND TRAIL BLAZERS",105,112,-1,36.3333333333333,82.6666666666667,0.444333333333333,10.6666666666667,28.3333333333333,0.379333333333333,17.6666666666667,23.3333333333333,0.745666666666667,12.3333333333333,41.6666666666667,21.6666666666667,6.33333333333333,3.66666666666667,18.3333333333333,18.3333333333333,39.3333333333333,88,0.446333333333333,12,34,0.353,17.3333333333333,22.6666666666667,0.761333333333333,6,39.6666666666667,22.3333333333333,10.3333333333333,5,15.6666666666667,22.3333333333333,"NUGGETS","BLAZERS",0,0,0,24.3333333333333,0,0
"5641",2016-12-15,"DENVER NUGGETS","PORTLAND TRAIL BLAZERS",132,120,1,37.6666666666667,80.6666666666667,0.465333333333333,7.33333333333333,25.3333333333333,0.306666666666667,16.6666666666667,22.3333333333333,0.753333333333333,14.3333333333333,44,22.6666666666667,5.33333333333333,3,18.3333333333333,19.6666666666667,42.6666666666667,91,0.472666666666667,11,31.3333333333333,0.352333333333333,13.3333333333333,19,0.698333333333333,11,45.6666666666667,21.6666666666667,7,6.33333333333333,11.6666666666667,25,"NUGGETS","BLAZERS",1.44616679166659,0,24.3333333333333,21.6666666666667,0,0
"695",2017-03-28,"DENVER NUGGETS","PORTLAND TRAIL BLAZERS",113,122,-1,42,91,0.462,8,26,0.307333333333333,21.6666666666667,23.3333333333333,0.929,9.33333333333333,45.6666666666667,26.3333333333333,6,1.66666666666667,9.33333333333333,14.6666666666667,41.3333333333333,94,0.444,11.3333333333333,28.3333333333333,0.408333333333333,20.6666666666667,26.6666666666667,0.772,14.6666666666667,52.3333333333333,23.6666666666667,8.33333333333333,5.66666666666667,16,27.3333333333333,"NUGGETS","BLAZERS",0,0,9.33333333333333,0,0,0
"656",2017-01-03,"DENVER NUGGETS","SACRAMENTO KINGS",113,120,1,43,88.6666666666667,0.486,10,30,0.340333333333333,19.3333333333333,24.3333333333333,0.789666666666667,11.6666666666667,43.6666666666667,30.3333333333333,7,2.33333333333333,13,21.3333333333333,38.3333333333333,83,0.463333333333333,9.66666666666667,24,0.410333333333333,16.6666666666667,22,0.752333333333333,9.66666666666667,44.6666666666667,24,10,6.33333333333333,15.3333333333333,20.6666666666667,"NUGGETS","KINGS",0,0,15.6666666666667,20,0,0.333333333333333
"678",2017-02-23,"DENVER NUGGETS","SACRAMENTO KINGS",100,116,-1,41.6666666666667,93,0.450333333333333,15.6666666666667,37.3333333333333,0.411,14.3333333333333,18.6666666666667,0.760333333333333,15,48.6666666666667,27.3333333333333,6,3.33333333333333,16,18.3333333333333,35.6666666666667,81,0.443333333333333,11.3333333333333,28.3333333333333,0.388666666666667,15.6666666666667,21.6666666666667,0.717,9.33333333333333,42.6666666666667,25,10.3333333333333,6,17,25.6666666666667,"NUGGETS","KINGS",0,0,0,26.3333333333333,0,0
"3321",2017-03-06,"DENVER NUGGETS","SACRAMENTO KINGS",108,96,1,40.6666666666667,81.3333333333333,0.500333333333333,10.6666666666667,31,0.345333333333333,20.3333333333333,23,0.885666666666667,10.3333333333333,45,22.6666666666667,6.33333333333333,2.33333333333333,14.3333333333333,17,35.6666666666667,81,0.443333333333333,11.3333333333333,28.3333333333333,0.388666666666667,15.6666666666667,21.6666666666667,0.717,9.33333333333333,42.6666666666667,25,10.3333333333333,6,17,25.6666666666667,"NUGGETS","KINGS",0,0,13.3333333333333,15.6666666666667,0,0
"1541",2017-03-11,"DENVER NUGGETS","SACRAMENTO KINGS",105,92,-1,42.6666666666667,82,0.519333333333333,12.6666666666667,29.6666666666667,0.428,15.3333333333333,22.3333333333333,0.664666666666667,9.33333333333333,43,27.6666666666667,9.33333333333333,2.66666666666667,17,17.3333333333333,35.6666666666667,81,0.443333333333333,11.3333333333333,28.3333333333333,0.388666666666667,15.6666666666667,21.6666666666667,0.717,9.33333333333333,42.6666666666667,25,10.3333333333333,6,17,25.6666666666667,"NUGGETS","KINGS",0,0,17.3333333333333,15.6666666666667,0,0
"657",2017-01-05,"DENVER NUGGETS","SAN ANTONIO SPURS",99,127,1,42.6666666666667,89,0.479666666666667,12.6666666666667,33.3333333333333,0.379333333333333,20,24,0.861,10.3333333333333,41.6666666666667,30.3333333333333,7,2.33333333333333,12.6666666666667,21.6666666666667,41.3333333333333,83.6666666666667,0.495333333333333,9.33333333333333,24.3333333333333,0.385,17.6666666666667,20.3333333333333,0.867,9,43.3333333333333,28,6,5.66666666666667,14.6666666666667,16.6666666666667,"NUGGETS","SPURS",0,0,0,2,0,0
"662",2017-01-19,"DENVER NUGGETS","SAN ANTONIO SPURS",104,118,-1,51.3333333333333,89,0.576666666666667,11.6666666666667,28.3333333333333,0.408333333333333,16.3333333333333,21.3333333333333,0.776,11.3333333333333,43.6666666666667,33,8.66666666666667,5.66666666666667,15.3333333333333,16.6666666666667,41.3333333333333,83.6666666666667,0.495333333333333,9.33333333333333,24.3333333333333,0.385,17.6666666666667,20.3333333333333,0.867,9,43.3333333333333,28,6,5.66666666666667,14.6666666666667,16.6666666666667,"NUGGETS","SPURS",2.75302864989667,0,21.3333333333333,0,0,0
"671",2017-02-04,"DENVER NUGGETS","SAN ANTONIO SPURS",97,121,-1,37.6666666666667,89.3333333333333,0.421,11,26.6666666666667,0.412333333333333,25.6666666666667,34,0.765333333333333,16.3333333333333,48,27.3333333333333,9,4,14,16,41.3333333333333,83.6666666666667,0.495333333333333,9.33333333333333,24.3333333333333,0.385,17.6666666666667,20.3333333333333,0.867,9,43.3333333333333,28,6,5.66666666666667,14.6666666666667,16.6666666666667,"NUGGETS","SPURS",5.08956448153538,0,34.6666666666667,24,0,0.333333333333333
"633",2016-11-18,"DENVER NUGGETS","TORONTO RAPTORS",111,113,1,39,89.3333333333333,0.436333333333333,9.33333333333333,23.6666666666667,0.403333333333333,19.3333333333333,24,0.804333333333333,14.6666666666667,50,16.3333333333333,6,4.66666666666667,15.6666666666667,21,41.3333333333333,92,0.448666666666667,7.66666666666667,22.3333333333333,0.323666666666667,16.6666666666667,19.3333333333333,0.855333333333333,12.6666666666667,45.3333333333333,18,9.33333333333333,4.33333333333333,10.3333333333333,22,"NUGGETS","RAPTORS",2.41421717119935,0,26.3333333333333,0,0,0
"634",2016-11-20,"DENVER NUGGETS","UTAH JAZZ",105,91,1,40,89,0.45,7.66666666666667,23.6666666666667,0.336666666666667,24.3333333333333,30.6666666666667,0.806666666666667,13,55.6666666666667,21,6.33333333333333,4.66666666666667,17,25,34.3333333333333,79,0.434333333333333,8.33333333333333,28,0.305,13.6666666666667,19.3333333333333,0.737333333333333,9,45,17.6666666666667,5,4,12.3333333333333,19,"NUGGETS","JAZZ",2.41421717119935,11.7706944610216,26.3333333333333,54.6666666666667,0,1.66666666666667
"3671",2016-11-23,"DENVER NUGGETS","UTAH JAZZ",83,108,-1,41.3333333333333,89.6666666666667,0.462666666666667,7.33333333333333,23,0.326333333333333,18.6666666666667,28.6666666666667,0.667,12.6666666666667,54.3333333333333,28.6666666666667,5.33333333333333,4.33333333333333,12.3333333333333,19.6666666666667,34.3333333333333,79,0.434333333333333,8.33333333333333,28,0.305,13.6666666666667,19.3333333333333,0.737333333333333,9,45,17.6666666666667,5,4,12.3333333333333,19,"NUGGETS","JAZZ",2.41421717119935,4.30597435975481,26.3333333333333,21.6666666666667,0,0.666666666666667
"6411",2016-12-03,"DENVER NUGGETS","UTAH JAZZ",98,105,-1,41,94.6666666666667,0.432666666666667,9.66666666666667,27.3333333333333,0.352,17.6666666666667,24,0.698,16,52.6666666666667,23.6666666666667,4.33333333333333,4,15.6666666666667,22,34.3333333333333,80,0.428666666666667,7.66666666666667,31,0.243,13.6666666666667,16.6666666666667,0.822666666666667,9.66666666666667,49.6666666666667,17.3333333333333,6,6,13.6666666666667,17.3333333333333,"NUGGETS","JAZZ",2.41421717119935,4.30597435975481,26.3333333333333,21.6666666666667,0,0.666666666666667
"665",2017-01-24,"DENVER NUGGETS","UTAH JAZZ",103,93,1,41.6666666666667,86.6666666666667,0.482666666666667,9,26.3333333333333,0.344,19.3333333333333,24.3333333333333,0.795666666666667,11,43,27.6666666666667,5,4.66666666666667,14,18,37.3333333333333,85,0.44,9.33333333333333,28,0.336333333333333,16,19.6666666666667,0.814333333333333,9.66666666666667,45.3333333333333,18.3333333333333,8.33333333333333,5.66666666666667,11.6666666666667,17.3333333333333,"NUGGETS","JAZZ",0,6.36308106483632,23.6666666666667,35.3333333333333,0,1
"2091",2016-12-08,"DENVER NUGGETS","WASHINGTON WIZARDS",85,92,-1,38,88,0.435666666666667,11.3333333333333,29.3333333333333,0.403,17.6666666666667,23,0.771,14.3333333333333,46.6666666666667,18,9,5,16.6666666666667,21.6666666666667,39,88.6666666666667,0.438,7,20.3333333333333,0.342,19,24.3333333333333,0.774,14,46.6666666666667,22.3333333333333,10,4.66666666666667,16.3333333333333,23,"NUGGETS","WIZARDS",2.41421717119935,0,26.3333333333333,0,0,0
"685",2017-03-08,"DENVER NUGGETS","WASHINGTON WIZARDS",113,123,1,38,79.3333333333333,0.479333333333333,10.6666666666667,31,0.345333333333333,20,24.3333333333333,0.83,10.6666666666667,43.3333333333333,23.3333333333333,8,2.33333333333333,14.6666666666667,17.6666666666667,38,87.6666666666667,0.432333333333333,8,23.6666666666667,0.323,18,24,0.735333333333333,12,46,21.3333333333333,11,5.66666666666667,18.6666666666667,22.3333333333333,"NUGGETS","WIZARDS",0,0,13.3333333333333,7.33333333333333,0,1.33333333333333
"735",2016-12-23,"DETROIT PISTONS","GOLDEN STATE WARRIORS",113,119,1,30.6666666666667,79.6666666666667,0.384,6.33333333333333,25.3333333333333,0.241333333333333,18.3333333333333,24,0.776666666666667,10,39.3333333333333,19.3333333333333,5.33333333333333,2.33333333333333,12,14.6666666666667,42.6666666666667,93,0.458666666666667,11,33.3333333333333,0.329333333333333,12.3333333333333,16.6666666666667,0.720333333333333,9,47.3333333333333,29,11.6666666666667,8,12.3333333333333,19.6666666666667,"PISTONS","WARRIORS",0,0,16.3333333333333,0,0,0
"744",2017-01-12,"DETROIT PISTONS","GOLDEN STATE WARRIORS",107,127,-1,43,94.6666666666667,0.451666666666667,10,26.6666666666667,0.373666666666667,15.3333333333333,20,0.739666666666667,10,44,19,9.33333333333333,6,9.33333333333333,21,42.6666666666667,93,0.458666666666667,11,33.3333333333333,0.329333333333333,12.3333333333333,16.6666666666667,0.720333333333333,9,47.3333333333333,29,11.6666666666667,8,12.3333333333333,19.6666666666667,"PISTONS","WARRIORS",0,0,12,0,0,0
"1011",2016-11-21,"DETROIT PISTONS","HOUSTON ROCKETS",96,99,1,36,88,0.412,7,20.6666666666667,0.338,12.6666666666667,16,0.790333333333333,10,44.6666666666667,21.3333333333333,5.33333333333333,3,7.33333333333333,14,37.6666666666667,81.6666666666667,0.461333333333333,14.6666666666667,37.3333333333333,0.396,17.6666666666667,23,0.777333333333333,9.33333333333333,38.6666666666667,24.3333333333333,6.66666666666667,3.33333333333333,17,24.3333333333333,"PISTONS","ROCKETS",0,0,0,0,0,0
"782",2017-04-07,"DETROIT PISTONS","HOUSTON ROCKETS",114,109,-1,40.6666666666667,88,0.464,7,23,0.318333333333333,10.6666666666667,17,0.627666666666667,12,50.6666666666667,22.3333333333333,6.33333333333333,5,14,19.6666666666667,35.3333333333333,84.6666666666667,0.419333333333333,12.3333333333333,41.6666666666667,0.301333333333333,21,25.6666666666667,0.825,8.66666666666667,42,20.3333333333333,9.33333333333333,6,17,20,"PISTONS","ROCKETS",0,0,4,20,0,0.333333333333333
"732",2016-12-17,"DETROIT PISTONS","INDIANA PACERS",90,105,1,36.6666666666667,79.6666666666667,0.461666666666667,6.66666666666667,21.3333333333333,0.304666666666667,14,19,0.733,10,41.3333333333333,18.3333333333333,7.33333333333333,1.66666666666667,14.3333333333333,18.6666666666667,35.6666666666667,89.3333333333333,0.400666666666667,6.66666666666667,26,0.257666666666667,14.6666666666667,20.6666666666667,0.704666666666667,10.6666666666667,42,18.3333333333333,10.3333333333333,6.66666666666667,14.6666666666667,21.3333333333333,"PISTONS","PACERS",0,0,12,45.6666666666667,0,1
"740",2017-01-03,"DETROIT PISTONS","INDIANA PACERS",116,121,1,38.6666666666667,86,0.449333333333333,8,25.6666666666667,0.316333333333333,14.3333333333333,19.6666666666667,0.722,11.6666666666667,45,22,6.66666666666667,4.33333333333333,13.3333333333333,18,35,84,0.417,6.66666666666667,25.6666666666667,0.261666666666667,18.6666666666667,23.6666666666667,0.775333333333333,8.66666666666667,42.3333333333333,17.6666666666667,9.66666666666667,5.66666666666667,16.6666666666667,21,"PISTONS","PACERS",0,1.13368714501856,26,17.3333333333333,0,0.666666666666667
"754",2017-02-04,"DETROIT PISTONS","INDIANA PACERS",84,105,-1,45,94.3333333333333,0.479,8,26.3333333333333,0.306333333333333,16.3333333333333,22.6666666666667,0.723,11.6666666666667,47.3333333333333,23.3333333333333,7.33333333333333,3.66666666666667,9,16.6666666666667,35,84,0.417,6.66666666666667,25.6666666666667,0.261666666666667,18.6666666666667,23.6666666666667,0.775333333333333,8.66666666666667,42.3333333333333,17.6666666666667,9.66666666666667,5.66666666666667,16.6666666666667,21,"PISTONS","PACERS",0.895220995301792,0.847815964541814,8.66666666666667,14.6666666666667,0,0.666666666666667
"4151",2017-03-08,"DETROIT PISTONS","INDIANA PACERS",98,115,-1,46.3333333333333,96.6666666666667,0.481666666666667,6.33333333333333,22.3333333333333,0.283666666666667,11.3333333333333,19.3333333333333,0.561,14.3333333333333,47.3333333333333,21.6666666666667,9.66666666666667,5.33333333333333,6.66666666666667,15,35,82.6666666666667,0.424333333333333,9.33333333333333,29,0.312,14.3333333333333,21,0.678333333333333,9,40.3333333333333,19,10,6,15.3333333333333,21.3333333333333,"PISTONS","PACERS",0.895220995301792,0.864257939462705,6.33333333333333,2.66666666666667,0,1
"627",2016-11-07,"DETROIT PISTONS","LOS ANGELES CLIPPERS",82,114,-1,39.3333333333333,87,0.452333333333333,8,19.3333333333333,0.441666666666667,15.3333333333333,21.3333333333333,0.718333333333333,9.66666666666667,44.3333333333333,20.6666666666667,9,6.66666666666667,12,16.6666666666667,35.3333333333333,84,0.422333333333333,7,21.6666666666667,0.329666666666667,21.6666666666667,29.6666666666667,0.683666666666667,8,44,20.6666666666667,12.6666666666667,5,14.6666666666667,21.6666666666667,"PISTONS","CLIPPERS",0,0,0,0,0,0
"720",2016-11-25,"DETROIT PISTONS","LOS ANGELES CLIPPERS",108,97,1,37.6666666666667,84.6666666666667,0.446,6.66666666666667,18.6666666666667,0.359333333333333,16.3333333333333,21.6666666666667,0.745333333333333,11,46,21,6.66666666666667,4.66666666666667,10.6666666666667,17.3333333333333,42.3333333333333,84,0.502333333333333,13.3333333333333,28,0.478666666666667,19.6666666666667,25,0.792666666666667,8.66666666666667,41.3333333333333,26,11.3333333333333,4,11,19.6666666666667,"PISTONS","CLIPPERS",0,0,0,0,0,0
"746",2017-01-15,"DETROIT PISTONS","LOS ANGELES LAKERS",102,97,-1,36.3333333333333,82,0.441,8,24,0.337,12,17.3333333333333,0.687666666666667,6.66666666666667,36.6666666666667,16.3333333333333,9,5.66666666666667,14.6666666666667,19.6666666666667,43.6666666666667,92.3333333333333,0.473666666666667,8.66666666666667,23.3333333333333,0.376666666666667,23,27.6666666666667,0.847,13.3333333333333,50,22.6666666666667,9,4.33333333333333,11.6666666666667,19,"PISTONS","LAKERS",0,0,35.3333333333333,27.3333333333333,0,0.333333333333333
"756",2017-02-08,"DETROIT PISTONS","LOS ANGELES LAKERS",121,102,1,40.3333333333333,90.6666666666667,0.442333333333333,7.33333333333333,21.6666666666667,0.334333333333333,16.3333333333333,19.6666666666667,0.838,15,50.6666666666667,21.3333333333333,5.66666666666667,4.66666666666667,14.3333333333333,15.3333333333333,42.3333333333333,93,0.456333333333333,10.3333333333333,26.6666666666667,0.392333333333333,18,22,0.827,13.6666666666667,49,22.6666666666667,9,4.66666666666667,12,21,"PISTONS","LAKERS",0.895220995301792,0,4.33333333333333,3,0,0.333333333333333
"3791",2016-12-21,"DETROIT PISTONS","MEMPHIS GRIZZLIES",86,98,1,36,84.3333333333333,0.426333333333333,7.66666666666667,27,0.273333333333333,13.6666666666667,18.6666666666667,0.746666666666667,10,37.3333333333333,21,5.66666666666667,1.66666666666667,9.33333333333333,15,38,89,0.428,10.3333333333333,28.3333333333333,0.367666666666667,13.3333333333333,18.6666666666667,0.678333333333333,10.3333333333333,44.6666666666667,22.6666666666667,9,5,11.6666666666667,26.3333333333333,"PISTONS","GRIZZLIES",0,0,16.3333333333333,0,0,0
"783",2017-04-09,"DETROIT PISTONS","MEMPHIS GRIZZLIES",103,90,-1,44,95.3333333333333,0.466333333333333,7.66666666666667,25.6666666666667,0.304,11.3333333333333,16.6666666666667,0.683,14.3333333333333,51.3333333333333,24.6666666666667,6,3,10.6666666666667,21.6666666666667,37,92,0.402,9,29,0.309666666666667,17.6666666666667,22.3333333333333,0.793333333333333,15.3333333333333,47,24.6666666666667,9.33333333333333,3.66666666666667,12.3333333333333,25.3333333333333,"PISTONS","GRIZZLIES",0,0,4,0,0,0
"719",2016-11-23,"DETROIT PISTONS","MIAMI HEAT",107,84,1,34,88.6666666666667,0.385333333333333,6.66666666666667,18.6666666666667,0.359333333333333,15,20,0.748666666666667,11.3333333333333,44.3333333333333,21.3333333333333,5.66666666666667,3.66666666666667,8.66666666666666,16,34.6666666666667,87.6666666666667,0.395,11.3333333333333,28.6666666666667,0.388,11.3333333333333,16.3333333333333,0.701,14,48.6666666666667,18,7,5.33333333333333,18.3333333333333,21.6666666666667,"PISTONS","HEAT",0,0,0,45,0,0
